# Student number: r0785071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Iteration, Elapsed time, Mean value, Best value, Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,9.796626568,182095.1985,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
542,9.81562376,186104.4374,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
543,9.833624601,180201.5332,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
544,9.850623846,180606.3391,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
545,9.867623568,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
546,9.884631872,179371.0251,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
547,9.902631283,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
548,9.922631741,181085.5327,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
549,9.941629887,180962.3179,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
550,9.959630251,178957.5659,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
551,9.977630138,181948.6476,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
552,9.993627071,179482.7975,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
553,10.01262951,180520.8901,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
554,10.0306313,181168.4011,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
555,10.04963255,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
556,10.06863022,180364.308,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
557,10.08763981,182901.0053,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
558,10.10663939,180331.802,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
559,10.1246376,183938.0718,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
560,10.14363766,179966.9861,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
561,10.16163826,179144.9715,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
562,10.17964458,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
563,10.19764495,179484.367,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
564,10.21465278,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
565,10.23165345,180944.0314,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
566,10.24866199,180979.424,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
567,10.26564169,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
568,10.28364062,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
569,10.30164075,181855.1695,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
570,10.31964135,181985.4251,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
571,10.33764577,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
572,10.35664201,179535.1377,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
573,10.37464237,179654.4856,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
574,10.39364195,181399.3186,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
575,10.4116509,178905.4651,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
576,10.43064928,179010.1754,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
577,10.44966435,181765.182,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
578,10.46865749,187607.5547,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
579,10.48766971,180602.551,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
580,10.50566816,179357.3483,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
581,10.52466822,179291.7745,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
582,10.54367685,181219.7831,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
583,10.56267476,179672.9655,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
584,10.58170652,179936.2108,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
585,10.59970713,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
586,10.61770701,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
587,10.63470602,182195.886,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
588,10.65170598,179625.8956,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
589,10.66771579,178540.69,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
590,10.68471551,178638.1194,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
591,10.70171571,180163.8851,178540.69,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,10,6,25,28,23,1,12,18,14,13,27,7,4,0
592,10.71971631,180301.8844,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
593,10.73972631,180174.4399,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
594,10.75872111,179327.1865,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
595,10.77872086,183139.5516,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
596,10.79773045,178511.312,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
597,10.81673169,180329.1161,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
598,10.83573866,184201.7918,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
599,10.85373831,180612.5526,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
600,10.8717463,180357.0955,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
601,10.88774705,179364.651,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
602,10.90574503,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
603,10.92374563,179681.7626,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
604,10.94216156,182927.3282,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
605,10.96167517,183638.5822,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
606,10.97867489,180081.5348,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
607,10.99567723,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
608,11.01467633,186636.1681,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
609,11.0326767,180218.3771,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
610,11.05067635,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
611,11.07067657,180074.5677,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
612,11.08867645,179084.0001,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
613,11.10567641,179892.5026,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
614,11.12370038,179252.2103,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
615,11.14169931,184960.0933,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
616,11.16169667,184236.6331,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
617,11.17869616,181823.6411,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
618,11.19669914,180054.205,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
619,11.21469784,182684.9923,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
620,11.23272276,183049.9683,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
621,11.25125003,186878.4523,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
622,11.26924801,182048.193,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
623,11.28776097,179483.79,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
624,11.30475974,179445.6331,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
625,11.32375956,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
626,11.34176326,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
627,11.36176562,183891.4034,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
628,11.37876654,179901.5421,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
629,11.39576697,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
630,11.4127655,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
631,11.43076491,181554.5407,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
632,11.44976473,179905.7747,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
633,11.46776581,186599.9535,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
634,11.48576617,179966.8892,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
635,11.50376582,179995.171,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
636,11.5212822,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
637,11.53928256,184532.1162,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
638,11.55828238,182191.0708,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
639,11.57628393,179110.9154,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
640,11.59480071,179375.4314,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
641,11.61279941,181338.8557,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
642,11.63179946,180419.8492,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
643,11.65182495,181752.865,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
644,11.66982388,179867.9016,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
645,11.68682241,180091.748,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
646,11.70482254,179595.6304,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
647,11.72282338,180808.541,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
648,11.73982239,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
649,11.75638556,182513.5133,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
650,11.77438402,180150.9106,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
651,11.79395938,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
652,11.81297016,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
653,11.83197045,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
654,11.84897161,179110.2156,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
655,11.86897039,179110.2156,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
656,11.88697028,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
657,11.9049716,179904.0386,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
658,11.9239707,181238.8326,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
659,11.9409709,179331.1375,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
660,11.95897365,179527.6596,178460.19,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,28,25,23,1,12,18,14,13,27,7,4,0
661,11.9769721,179565.7956,178460.19,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,28,25,23,1,12,18,14,13,27,7,4,0
662,11.99597192,181327.2183,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
663,12.01497984,182160.7394,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
664,12.03498197,186708.8891,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
665,12.05297279,181885.5297,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
666,12.07097411,184539.3143,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
667,12.08897352,180773.2297,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
668,12.10698152,179417.0639,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
669,12.12698078,180561.1656,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
670,12.14298916,182081.9273,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
671,12.16098905,181417.957,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
672,12.17898989,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
673,12.19798946,179172.6706,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
674,12.21699023,179500.6076,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
675,12.23671651,179771.5159,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
676,12.25571465,179041.5245,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
677,12.2737155,178991.9835,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
678,12.29271603,179218.5522,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
679,12.31172609,180222.5906,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
680,12.3317256,181143.4367,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
681,12.35072613,180462.525,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
682,12.36872578,180488.3899,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
683,12.38772583,179083.9369,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
684,12.4047339,183474.4414,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
685,12.42273378,179589.142,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
686,12.44173956,178529.8145,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
687,12.46074033,180120.7857,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
688,12.47873902,179113.8917,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
689,12.49973965,180688.997,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
690,12.51773858,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
691,12.5357492,180163.6366,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
692,12.55474687,183011.4356,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
693,12.57374668,181076.4636,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
694,12.59074616,180680.8188,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
695,12.60874844,178994.9167,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
696,12.62674713,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
697,12.6447475,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
698,12.66375136,180647.6508,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
699,12.68074751,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
700,12.69774961,179790.1047,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
701,12.71674347,181207.692,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
702,12.73577023,180443.2442,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
703,12.7517693,180104.4405,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
704,12.76976895,179852.9149,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
705,12.78776908,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
706,12.80376887,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
707,12.82177687,180230.9705,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
708,12.83977842,178483.3429,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
709,12.85677671,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
710,12.87477708,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
711,12.89277649,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
712,12.91077518,179550.7327,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
713,12.92778873,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
714,12.94578886,179813.3066,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
715,12.96378875,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
716,12.98278904,179327.3345,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
717,12.999789,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
718,13.01678896,179300.8951,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
719,13.03278899,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
720,13.04878998,178461.29,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
721,13.06678915,182242.6646,178461.29,8,5,16,2,24,15,9,3,19,20,22,26,17,21,11,6,10,25,28,23,1,12,18,14,13,27,7,4,0
